datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-01-17T14:53:00Z,60.44,65.3,15.799999999999999,2020,1,17,14,53,7.193731725229603
2020-01-17T17:23:00Z,65.84,46.8,18.800000000000004,2020,1,17,17,23,6.167380756781635
2020-01-17T19:53:00Z,66.2,45.9,19.000000000000004,2020,1,17,19,53,6.120541446747338
2020-01-17T22:23:00Z,66.2,46.4,19.000000000000004,2020,1,17,22,23,6.18721401152672
2020-01-18T00:53:00Z,64.04,46.6,17.800000000000004,2020,1,18,0,53,5.787726666869293
2020-01-18T03:23:00Z,62.06,46.3,16.700000000000003,2020,1,18,3,23,5.384692257672896
2020-01-18T05:53:00Z,63.86,43.7,17.7,2020,1,18,5,53,5.395342910682383
2020-01-18T08:23:00Z,66.2,42.4,19.000000000000004,2020,1,18,8,23,5.653833493291658
2020-01-18T10:53:00Z,64.76,43.3,18.200000000000003,2020,1,18,10,53,5.507157607516541
2020-01-18T13:23:00Z,64.4,43.3,18.000000000000004,2020,1,18,13,23,5.44217905199638
2020-01-18T15:53:00Z,64.4,44.2,18.000000000000004,2020,1,18,15,53,5.555295937603695
2020-01-18T18:23:00Z,64.04,45.8,17.800000000000004,2020,1,18,18,23,5.688366552416601
2020-01-18T20:53:00Z,66.74,43,19.299999999999997,2020,1,18,20,53,5.835981135451096
2020-01-18T23:23:00Z,65.3,45,18.5,2020,1,18,23,23,5.82597871239282
2020-01-19T01:53:00Z,63.68,45.3,17.6,2020,1,19,1,53,5.559673538172801
2020-01-19T04:23:00Z,62.6,45.8,17,2020,1,19,4,23,5.423183666944362
2020-01-19T06:53:00Z,66.02,44,18.9,2020,1,19,6,53,5.832701058164256
2020-01-19T09:23:00Z,66.2,44.6,19.000000000000004,2020,1,19,9,23,5.947192778320943
2020-01-19T11:53:00Z,65.84,47.4,18.800000000000004,2020,1,19,11,53,6.246449740842937
2020-01-19T14:23:00Z,62.24,20.4,16.8,2020,1,19,14,23,2.3867949490117955
2020-01-19T16:53:00Z,67.46,43.9,19.699999999999996,2020,1,19,16,53,6.099667966532641
2020-01-19T19:23:00Z,66.02,43.8,18.9,2020,1,19,19,23,5.806188780627146
2020-01-19T21:53:00Z,65.66,43.2,18.7,2020,1,19,21,53,5.659453576760022
2020-01-20T00:23:00Z,63.68,43.4,17.6,2020,1,20,0,23,5.326486347830013
2020-01-20T02:53:00Z,61.16,43.2,16.2,2020,1,20,2,53,4.875367077549909
2020-01-20T05:23:00Z,60.62,42.4,15.899999999999999,2020,1,20,5,23,4.6992729767742185
2020-01-20T07:53:00Z,66.02,38,18.9,2020,1,20,7,53,5.037332732050949
2020-01-20T10:23:00Z,64.22,39.9,17.9,2020,1,20,10,23,4.985140802479833
2020-01-20T12:53:00Z,65.3,40.1,18.5,2020,1,20,12,53,5.191594363710046
2020-01-20T15:23:00Z,65.48,39.8,18.6,2020,1,20,15,23,5.1833155862504094
2020-01-20T17:53:00Z,65.66,40.8,18.7,2020,1,20,17,53,5.345039489162242
2020-01-20T20:23:00Z,66.02,39.5,18.9,2020,1,20,20,23,5.236174813579275
2020-01-20T22:53:00Z,65.12,39.1,18.400000000000002,2020,1,20,22,53,5.03225813069206
2020-01-21T01:23:00Z,61.7,39.2,16.500000000000004,2020,1,21,1,23,4.5045318349565155
2020-01-21T03:53:00Z,60.62,38.3,15.899999999999999,2020,1,21,3,53,4.244862146472938
2020-01-21T06:23:00Z,64.04,35.7,17.800000000000004,2020,1,21,6,23,4.433945107451369
2020-01-21T08:53:00Z,64.94,36,18.3,2020,1,21,8,53,4.6059200756133745
2020-01-21T11:23:00Z,64.58,37.5,18.1,2020,1,21,11,23,4.741268556461767
2020-01-21T13:53:00Z,65.12,36.8,18.400000000000002,2020,1,21,13,53,4.736242946533703
2020-01-21T16:23:00Z,65.3,36.6,18.5,2020,1,21,16,23,4.738462686079493
2020-01-21T18:53:00Z,64.94,36.7,18.3,2020,1,21,18,53,4.6954796326391905
2020-01-21T21:23:00Z,66.2,36.2,19.000000000000004,2020,1,21,21,23,4.827093690027312
2020-01-21T23:53:00Z,64.4,36.3,18.000000000000004,2020,1,21,23,53,4.562381052828374
2020-01-22T02:23:00Z,61.34,36.4,16.300000000000004,2020,1,22,2,23,4.132761811057885
2020-01-22T04:53:00Z,60.8,35.2,16,2020,1,22,4,53,3.924905022244218
2020-01-22T07:23:00Z,64.94,32.5,18.3,2020,1,22,7,23,4.158122290484296
2020-01-22T09:53:00Z,64.94,32.9,18.3,2020,1,22,9,53,4.209299180213335
2020-01-22T12:23:00Z,65.3,33.3,18.5,2020,1,22,12,23,4.311224247170687
2020-01-22T14:53:00Z,65.84,33.4,18.800000000000004,2020,1,22,14,53,4.401506779412535
2020-01-22T17:23:00Z,66.2,33.6,19.000000000000004,2020,1,22,17,23,4.480396353174523
2020-01-22T19:53:00Z,65.48,36.6,18.6,2020,1,22,19,53,4.76656659439108
