datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-01-15T12:13:00Z,78.26,51,25.700000000000003,2020,1,15,4,12,13,9.990756872207877
2020-01-15T12:28:00Z,78.62,51,25.900000000000002,2020,1,15,4,12,28,10.10306052845124
2020-01-15T12:43:00Z,78.8,51.2,26,2020,1,15,4,12,43,10.199461128193171
2020-01-15T12:58:00Z,78.44,51.6,25.8,2020,1,15,4,12,58,10.164970685358355
2020-01-15T13:13:00Z,77.9,52.8,25.500000000000004,2020,1,15,4,13,13,10.22822105047913
2020-01-15T13:28:00Z,77.9,53.5,25.500000000000004,2020,1,15,4,13,28,10.36382246592109
2020-01-15T13:43:00Z,77.9,53.8,25.500000000000004,2020,1,15,4,13,43,10.421937358253357
2020-01-15T13:58:00Z,77.9,54.1,25.500000000000004,2020,1,15,4,13,58,10.480052250585628
2020-01-15T14:13:00Z,77.9,54.7,25.500000000000004,2020,1,15,4,14,13,10.596282035250162
2020-01-15T14:28:00Z,78.08,54.6,25.6,2020,1,15,4,14,28,10.636304836288419
2020-01-15T14:43:00Z,78.08,54.8,25.6,2020,1,15,4,14,43,10.675265659864566
2020-01-15T14:58:00Z,78.08,55.1,25.6,2020,1,15,4,14,58,10.733706895228789
2020-01-15T15:13:00Z,78.44,54.9,25.8,2020,1,15,4,15,13,10.815056019887086
2020-01-15T15:28:00Z,78.98,54.5,26.100000000000005,2020,1,15,4,15,28,10.917580311056588
2020-01-15T15:43:00Z,79.52,54.1,26.4,2020,1,15,4,15,43,11.020058425181077
2020-01-15T15:58:00Z,79.52,53.7,26.4,2020,1,15,4,15,58,10.938579250133527
2020-01-15T16:13:00Z,80.06,53.1,26.700000000000003,2020,1,15,4,16,13,10.998190122872481
2020-01-15T16:28:00Z,80.42,52.2,26.900000000000002,2020,1,15,4,16,28,10.932379154092242
2020-01-15T16:43:00Z,80.78,51.4,27.1,2020,1,15,4,16,43,10.884723842398744
2020-01-15T16:58:00Z,80.6,51.3,26.999999999999996,2020,1,15,4,16,58,10.803575818568198
2020-01-15T17:13:00Z,80.24,51.9,26.799999999999997,2020,1,15,4,17,13,10.809453107792336
2020-01-15T17:28:00Z,79.88,52.4,26.599999999999998,2020,1,15,4,17,28,10.793106957049858
2020-01-15T17:43:00Z,79.7,52.7,26.500000000000004,2020,1,15,4,17,43,10.794746627625567
2020-01-15T17:58:00Z,79.7,53,26.500000000000004,2020,1,15,4,17,58,10.856196798181308
2020-01-15T18:13:00Z,79.52,53,26.4,2020,1,15,4,18,13,10.795990693800317
2020-01-15T18:28:00Z,79.52,52.8,26.4,2020,1,15,4,18,28,10.75525110627654
2020-01-15T18:43:00Z,79.34,52.7,26.300000000000004,2020,1,15,4,18,43,10.675302471219155
2020-01-15T18:58:00Z,79.34,52.6,26.300000000000004,2020,1,15,4,18,58,10.655045730287048
2020-01-15T19:13:00Z,79.16,52.4,26.2,2020,1,15,4,19,13,10.555576280963916
2020-01-15T19:28:00Z,79.16,52.3,26.2,2020,1,15,4,19,28,10.535432051420091
2020-01-15T19:43:00Z,79.16,52,26.2,2020,1,15,4,19,43,10.474999362788619
2020-01-15T19:58:00Z,79.16,51.8,26.2,2020,1,15,4,19,58,10.434710903700969
2020-01-15T20:13:00Z,79.16,51.5,26.2,2020,1,15,4,20,13,10.374278215069497
2020-01-15T20:28:00Z,79.16,51.3,26.2,2020,1,15,4,20,28,10.33398975598185
2020-01-15T20:43:00Z,79.16,51.2,26.2,2020,1,15,4,20,43,10.313845526438026
2020-01-15T20:58:00Z,79.16,51.1,26.2,2020,1,15,4,20,58,10.2937012968942
2020-01-15T21:13:00Z,79.16,51.1,26.2,2020,1,15,4,21,13,10.2937012968942
2020-01-15T21:28:00Z,79.16,51.1,26.2,2020,1,15,4,21,28,10.2937012968942
2020-01-15T21:43:00Z,79.16,51.2,26.2,2020,1,15,4,21,43,10.313845526438026
2020-01-15T21:58:00Z,79.16,51,26.2,2020,1,15,4,21,58,10.273557067350376
2020-01-15T22:13:00Z,79.16,50.9,26.2,2020,1,15,4,22,13,10.253412837806552
2020-01-15T22:28:00Z,79.16,51,26.2,2020,1,15,4,22,28,10.273557067350376
2020-01-15T22:43:00Z,79.16,51.1,26.2,2020,1,15,4,22,43,10.2937012968942
2020-01-15T22:58:00Z,78.98,51.3,26.100000000000005,2020,1,15,4,22,58,10.276548072609229
2020-01-15T23:13:00Z,78.98,51.4,26.100000000000005,2020,1,15,4,23,13,10.296580330060712
2020-01-15T23:28:00Z,78.98,51.6,26.100000000000005,2020,1,15,4,23,28,10.33664484496367
2020-01-15T23:43:00Z,78.8,51.8,26,2020,1,15,4,23,43,10.318986063289183
2020-01-15T23:58:00Z,78.8,52.1,26,2020,1,15,4,23,58,10.378748530837191
2020-01-16T00:13:00Z,78.8,52.2,26,2020,1,16,5,0,13,10.398669353353196
2020-01-16T00:28:00Z,78.62,52.4,25.900000000000002,2020,1,16,5,0,28,10.380399444918528
2020-01-16T00:43:00Z,78.62,52.6,25.900000000000002,2020,1,16,5,0,43,10.420019290128142
2020-01-16T00:58:00Z,78.62,52.8,25.900000000000002,2020,1,16,5,0,58,10.459639135337754
2020-01-16T01:13:00Z,78.62,52.9,25.900000000000002,2020,1,16,5,1,13,10.47944905794256
2020-01-16T01:28:00Z,78.44,53.1,25.8,2020,1,16,5,1,28,10.460464019235054
2020-01-16T01:43:00Z,78.44,53.2,25.8,2020,1,16,5,1,43,10.48016357482683
2020-01-16T01:58:00Z,78.44,53.3,25.8,2020,1,16,5,1,58,10.49986313041861
2020-01-16T02:13:00Z,78.44,53.5,25.8,2020,1,16,5,2,13,10.539262241602172
2020-01-16T02:28:00Z,78.26,53.7,25.700000000000003,2020,1,16,5,2,28,10.519679294854177
2020-01-16T02:43:00Z,78.26,53.9,25.700000000000003,2020,1,16,5,2,43,10.558858733568718
2020-01-16T02:58:00Z,78.26,54.2,25.700000000000003,2020,1,16,5,2,58,10.617627891640527
2020-01-16T03:13:00Z,78.26,54.4,25.700000000000003,2020,1,16,5,3,13,10.656807330355068
