datetime,temp_f,humidity
2020-09-28T17:00:00Z,75.19999999999999,51.8
2020-09-28T18:00:00Z,75.74,52.75
2020-09-28T19:00:00Z,76.595,53.975
2020-09-28T20:00:00Z,76.19,53.4
2020-09-28T21:00:00Z,75.02,51.275
2020-09-28T22:00:00Z,75.33500000000001,51.925
2020-09-28T23:00:00Z,75.2,52.55
2020-09-29T00:00:00Z,75.2,53.35
2020-09-29T01:00:00Z,75.2,54
2020-09-29T02:00:00Z,75.2,54.5
2020-09-29T03:00:00Z,75.11,54.925
2020-09-29T04:00:00Z,75.02,55.25
2020-09-29T05:00:00Z,75.02,55.5
2020-09-29T06:00:00Z,74.885,55.35
2020-09-29T07:00:00Z,75.11,55.75
2020-09-29T08:00:00Z,75.02,55.8
2020-09-29T09:00:00Z,75.2,56.1
2020-09-29T10:00:00Z,75.29,56.349999999999994
2020-09-29T11:00:00Z,75.245,55.875
2020-09-29T12:00:00Z,75.515,56.4
2020-09-29T13:00:00Z,75.74,57.025
2020-09-29T14:00:00Z,75.785,57.5
2020-09-29T15:00:00Z,76.1,57.5
2020-09-29T16:00:00Z,76.1,57.25
2020-09-29T17:00:00Z,75.60499999999999,55.474999999999994
2020-09-29T18:00:00Z,74.03,52.7
2020-09-29T19:00:00Z,74.795,54.475
2020-09-29T20:00:00Z,74.975,54.95
2020-09-29T21:00:00Z,74.84,55.025
2020-09-29T22:00:00Z,74.615,55
2020-09-29T23:00:00Z,74.255,55.075
2020-09-30T00:00:00Z,73.67,55.2
2020-09-30T01:00:00Z,73.31,55.2
2020-09-30T02:00:00Z,72.905,55.175000000000004
2020-09-30T03:00:00Z,72.545,55.125
2020-09-30T04:00:00Z,72.14,55
2020-09-30T05:00:00Z,71.69,54.8
2020-09-30T06:00:00Z,71.375,54.6
2020-09-30T07:00:00Z,71.06,54.1
2020-09-30T08:00:00Z,70.745,53.975
2020-09-30T09:00:00Z,71.465,53.225
2020-09-30T10:00:00Z,72.68,51.974999999999994
2020-09-30T11:00:00Z,72.455,52.75
2020-09-30T12:00:00Z,72.41,53.425
2020-09-30T13:00:00Z,72.77000000000001,53.75
2020-09-30T14:00:00Z,73.31,53.825
2020-09-30T15:00:00Z,74.03,53.8
2020-09-30T16:00:00Z,74.975,53.8
2020-09-30T17:00:00Z,75.92,54.75
2020-09-30T18:00:00Z,76.1,52.725
2020-09-30T19:00:00Z,75.02,51.575
2020-09-30T20:00:00Z,74.975,52.75
2020-09-30T21:00:00Z,74.66,53.075
2020-09-30T22:00:00Z,74.66,53.275
2020-09-30T23:00:00Z,74.345,53.45
2020-10-01T00:00:00Z,73.85,53.7
2020-10-01T01:00:00Z,73.31,53.849999999999994
2020-10-01T02:00:00Z,72.86,53.875
2020-10-01T03:00:00Z,72.41,53.75
2020-10-01T04:00:00Z,72.005,53.5
2020-10-01T05:00:00Z,71.55499999999999,53.324999999999996
2020-10-01T06:00:00Z,71.195,53.150000000000006
2020-10-01T07:00:00Z,71.105,53.150000000000006
2020-10-01T08:00:00Z,70.88,53.025
2020-10-01T09:00:00Z,70.97,52.725
2020-10-01T10:00:00Z,72.185,51.7
2020-10-01T11:00:00Z,72.725,51.625
2020-10-01T12:00:00Z,72.545,52.5
