datetime,temp_f,humidity
2020-01-15T12:00:00Z,78.53,51.1
2020-01-15T13:00:00Z,77.9,53.3
2020-01-15T14:00:00Z,77.99000000000001,54.75
2020-01-15T15:00:00Z,78.97999999999999,54.5
2020-01-15T16:00:00Z,80.42,52.25
2020-01-15T17:00:00Z,79.97,52.3
2020-01-15T18:00:00Z,79.43,52.85
2020-01-15T19:00:00Z,79.16,52.2
2020-01-15T20:00:00Z,79.16,51.35
2020-01-15T21:00:00Z,79.16,51.150000000000006
2020-01-15T22:00:00Z,79.16,51
2020-01-15T23:00:00Z,78.89,51.599999999999994
2020-01-16T00:00:00Z,78.71000000000001,52.400000000000006
2020-01-16T01:00:00Z,78.53,53.05
2020-01-16T02:00:00Z,78.35,53.7
2020-01-16T03:00:00Z,78.26,54.599999999999994
2020-01-16T04:00:00Z,78.17,55.349999999999994
2020-01-16T05:00:00Z,78.08,55.55
2020-01-16T06:00:00Z,78.17,55.400000000000006
2020-01-16T07:00:00Z,78.71000000000001,51
2020-01-16T08:00:00Z,79.25,45.45
2020-01-16T09:00:00Z,78.98,39.85
2020-01-16T10:00:00Z,78.53,32.7
2020-01-16T11:00:00Z,78.35,29
2020-01-16T12:00:00Z,79.88,26.25
2020-01-16T13:00:00Z,80.24,23.65
2020-01-16T14:00:00Z,78.62,23.05
2020-01-16T15:00:00Z,79.34,23
2020-01-16T16:00:00Z,80.33,21.65
2020-01-16T17:00:00Z,79.43,20.95
2020-01-16T18:00:00Z,78.17,21.799999999999997
2020-01-16T19:00:00Z,77.27000000000001,20.15
2020-01-16T20:00:00Z,76.46000000000001,19.75
2020-01-16T21:00:00Z,75.74000000000001,17.85
2020-01-16T22:00:00Z,75.19999999999999,17.4
2020-01-16T23:00:00Z,74.39,18.35
2020-01-17T00:00:00Z,73.67,19.5
2020-01-17T01:00:00Z,73.03999999999999,20.15
2020-01-17T02:00:00Z,72.32,21.1
2020-01-17T03:00:00Z,71.41999999999999,22.049999999999997
2020-01-17T04:00:00Z,70.88,23.1
2020-01-17T05:00:00Z,70.25,22.15
2020-01-17T06:00:00Z,69.98,20.65
2020-01-17T07:00:00Z,70.07,21.05
2020-01-17T08:00:00Z,71.15,20.75
2020-01-17T09:00:00Z,72.05,20.05
2020-01-17T10:00:00Z,73.4,19.4
2020-01-17T11:00:00Z,73.4,19.4
2020-01-17T12:00:00Z,73.58,18.299999999999997
2020-01-17T13:00:00Z,74.57,17.35
2020-01-17T14:00:00Z,76.72999999999999,16.3
2020-01-17T15:00:00Z,77.72,15.1
2020-01-17T16:00:00Z,78.08000000000001,14.95
2020-01-17T17:00:00Z,76.55,15.100000000000001
2020-01-17T18:00:00Z,75.83,15.8
2020-01-17T19:00:00Z,75.56,16.25
2020-01-17T20:00:00Z,75.38,16.700000000000003
2020-01-17T21:00:00Z,75.11,16.9
2020-01-17T22:00:00Z,74.75,17.4
2020-01-17T23:00:00Z,74.30000000000001,17.450000000000003
2020-01-18T00:00:00Z,73.85,17.950000000000003
2020-01-18T01:00:00Z,73.49000000000001,18.5
2020-01-18T02:00:00Z,73.58000000000001,19
2020-01-18T03:00:00Z,73.94,19.15
2020-01-18T04:00:00Z,73.76,19.4
2020-01-18T05:00:00Z,73.49000000000001,19.6
2020-01-18T06:00:00Z,73.04,20
2020-01-18T07:00:00Z,72.95,19.85
2020-01-18T08:00:00Z,72.95,19.75
2020-01-18T09:00:00Z,72.86,19.6
2020-01-18T10:00:00Z,72.86,19.5
2020-01-18T11:00:00Z,72.86,22
2020-01-18T12:00:00Z,72.68,24.75
2020-01-18T13:00:00Z,72.68,26.049999999999997
2020-01-18T14:00:00Z,72.68,27.049999999999997
2020-01-18T15:00:00Z,72.68,27.700000000000003
2020-01-18T16:00:00Z,72.68,28.05
2020-01-18T17:00:00Z,71.87,29.4
2020-01-18T18:00:00Z,71.42,30.5
2020-01-18T19:00:00Z,71.42,31.35
2020-01-18T20:00:00Z,71.42,32.2
2020-01-18T21:00:00Z,71.50999999999999,32.75
2020-01-18T22:00:00Z,71.69,33.15
2020-01-18T23:00:00Z,71.96,33.8
2020-01-19T00:00:00Z,72.22999999999999,34.5
2020-01-19T01:00:00Z,72.59,34.95
2020-01-19T02:00:00Z,73.03999999999999,36.25
2020-01-19T03:00:00Z,73.49000000000001,37.599999999999994
2020-01-19T04:00:00Z,73.94,38.150000000000006
2020-01-19T05:00:00Z,74.21000000000001,38.1
2020-01-19T06:00:00Z,74.3,37.75
2020-01-19T07:00:00Z,74.48,37.35
2020-01-19T08:00:00Z,74.48,36.599999999999994
2020-01-19T09:00:00Z,74.48,35.7
2020-01-19T10:00:00Z,74.48,32.75
2020-01-19T11:00:00Z,74.48,28.5
2020-01-19T12:00:00Z,74.57,25.049999999999997
2020-01-19T13:00:00Z,75.02000000000001,22.85
2020-01-19T14:00:00Z,75.47,20.5
2020-01-19T15:00:00Z,75.83,18.65
2020-01-19T16:00:00Z,76.1,17.6
2020-01-19T17:00:00Z,76.00999999999999,16.95
2020-01-19T18:00:00Z,75.74,17.2
2020-01-19T19:00:00Z,75.56,17.7
2020-01-19T20:00:00Z,74.93,17.95
2020-01-19T21:00:00Z,74.30000000000001,17.9
2020-01-19T22:00:00Z,73.58000000000001,17.9
2020-01-19T23:00:00Z,72.86000000000001,17.4
2020-01-20T00:00:00Z,72.13999999999999,17.1
2020-01-20T01:00:00Z,71.87,17.5
2020-01-20T02:00:00Z,72.86,17.95
2020-01-20T03:00:00Z,72.77000000000001,17.95
2020-01-20T04:00:00Z,72.41,18.05
2020-01-20T05:00:00Z,72.05,18.25
2020-01-20T06:00:00Z,71.78,18.45
2020-01-20T07:00:00Z,71.69,18.700000000000003
2020-01-20T08:00:00Z,71.50999999999999,18.9
2020-01-20T09:00:00Z,71.6,19.6
2020-01-20T10:00:00Z,72.05,18.55
2020-01-20T11:00:00Z,71.6,19.7
2020-01-20T12:00:00Z,72.77,19.6
2020-01-20T13:00:00Z,74.03,18.75
2020-01-20T14:00:00Z,73.49000000000001,17.200000000000003
2020-01-20T15:00:00Z,71.78,17.55
2020-01-20T16:00:00Z,71.33,17.549999999999997
2020-01-20T17:00:00Z,70.88,17.3
2020-01-20T18:00:00Z,70.16,17.8
2020-01-20T19:00:00Z,69.25999999999999,18.35
2020-01-20T20:00:00Z,67.82,18.9
2020-01-20T21:00:00Z,68.63,18.549999999999997
2020-01-20T22:00:00Z,69.25999999999999,19.4
2020-01-20T23:00:00Z,69.62,19.15
2020-01-21T00:00:00Z,69.62,19.1
2020-01-21T01:00:00Z,69.35,19
2020-01-21T02:00:00Z,69.08,19.1
2020-01-21T03:00:00Z,69.08,19.35
2020-01-21T04:00:00Z,69.08,19.3
2020-01-21T05:00:00Z,69.08,19.3
2020-01-21T06:00:00Z,68.81,19.7
2020-01-21T07:00:00Z,68.81,20.299999999999997
2020-01-21T08:00:00Z,69.89,19.65
2020-01-21T09:00:00Z,70.69999999999999,19.4
2020-01-21T10:00:00Z,71.69,18.35
2020-01-21T11:00:00Z,72.22999999999999,17.3
2020-01-21T12:00:00Z,72.22999999999999,17.55
2020-01-21T13:00:00Z,73.85,17
2020-01-21T14:00:00Z,74.12,16.6
2020-01-21T15:00:00Z,75.74000000000001,15.7
2020-01-21T16:00:00Z,76.28,15.25
2020-01-21T17:00:00Z,76.28,14.850000000000001
