datetime,temp_f,humidity
2020-01-17T14:00:00Z,60.44,65.3
2020-01-17T15:00:00Z,66.2,46.925
2020-01-17T16:00:00Z,66.2,46.675
2020-01-17T17:00:00Z,65.84,46.875
2020-01-17T18:00:00Z,65.48,47.1
2020-01-17T19:00:00Z,65.705,46.55
2020-01-17T20:00:00Z,66.335,45.800000000000004
2020-01-17T21:00:00Z,66.695,45.65
2020-01-17T22:00:00Z,66.245,46.125
2020-01-17T23:00:00Z,65.345,46.55
2020-01-18T00:00:00Z,64.44500000000001,46.475
2020-01-18T01:00:00Z,63.545,46.45
2020-01-18T02:00:00Z,62.69,46.5
2020-01-18T03:00:00Z,61.97,46.324999999999996
2020-01-18T04:00:00Z,61.655,46
2020-01-18T05:00:00Z,62.150000000000006,45.1
2020-01-18T06:00:00Z,64.94,43.375
2020-01-18T07:00:00Z,66.11,41.575
2020-01-18T08:00:00Z,66.11,42.275
2020-01-18T09:00:00Z,65.525,43.575
2020-01-18T10:00:00Z,64.94,43.35
2020-01-18T11:00:00Z,64.715,43.225
2020-01-18T12:00:00Z,64.535,43.425
2020-01-18T13:00:00Z,64.4,43.45
2020-01-18T14:00:00Z,64.4,43.775
2020-01-18T15:00:00Z,64.4,44.15
2020-01-18T16:00:00Z,64.4,44.275
2020-01-18T17:00:00Z,64.13,44.575
2020-01-18T18:00:00Z,63.995000000000005,45.65
2020-01-18T19:00:00Z,64.94,44.7
2020-01-18T20:00:00Z,66.38,43.375
2020-01-18T21:00:00Z,66.785,43.475
2020-01-18T22:00:00Z,66.11,44.075
2020-01-18T23:00:00Z,65.21000000000001,44.975
2020-01-19T00:00:00Z,64.49000000000001,45.1
2020-01-19T01:00:00Z,63.95,45.25
2020-01-19T02:00:00Z,63.32,45.375
2020-01-19T03:00:00Z,62.870000000000005,45.55
2020-01-19T04:00:00Z,62.6,45.725
2020-01-19T05:00:00Z,62.96,45.349999999999994
2020-01-19T06:00:00Z,65.75,44.125
2020-01-19T07:00:00Z,66.515,43.15
2020-01-19T08:00:00Z,66.605,43.725
2020-01-19T09:00:00Z,66.065,44.625
2020-01-19T10:00:00Z,65.84,45.375
2020-01-19T11:00:00Z,65.795,46.925
2020-01-19T12:00:00Z,67.14500000000001,45.275
2020-01-19T13:00:00Z,66.2,45.225
2020-01-19T14:00:00Z,62.555,27.1
2020-01-19T15:00:00Z,61.025,20.575
2020-01-19T16:00:00Z,66.335,45.325
2020-01-19T17:00:00Z,67.64,44.15
2020-01-19T18:00:00Z,66.695,44.05
2020-01-19T19:00:00Z,66.02,43.775
2020-01-19T20:00:00Z,65.84,43.525
2020-01-19T21:00:00Z,65.66,43.175
2020-01-19T22:00:00Z,65.39,43.5
2020-01-19T23:00:00Z,64.58,43.324999999999996
2020-01-20T00:00:00Z,63.545,43.4
2020-01-20T01:00:00Z,62.6,43.4
2020-01-20T02:00:00Z,61.565,43.3
2020-01-20T03:00:00Z,61.025,43.1
2020-01-20T04:00:00Z,60.8,42.575
2020-01-20T05:00:00Z,61.61,41.375
2020-01-20T06:00:00Z,64.49,39.125
2020-01-20T07:00:00Z,65.93,38.025
2020-01-20T08:00:00Z,65.48,38.15
2020-01-20T09:00:00Z,64.58000000000001,39.225
2020-01-20T10:00:00Z,64.4,39.75
2020-01-20T11:00:00Z,64.805,40.125
2020-01-20T12:00:00Z,65.21,40.125
2020-01-20T13:00:00Z,65.345,39.775
2020-01-20T14:00:00Z,65.435,39.475
2020-01-20T15:00:00Z,65.57000000000001,39.95
2020-01-20T16:00:00Z,66.11,40.25
2020-01-20T17:00:00Z,65.795,40.6
2020-01-20T18:00:00Z,65.12,40.550000000000004
2020-01-20T19:00:00Z,65.435,40.225
2020-01-20T20:00:00Z,66.02,39.4
2020-01-20T21:00:00Z,66.2,38.875
2020-01-20T22:00:00Z,65.525,38.925
2020-01-20T23:00:00Z,64.22,39.2
2020-01-21T00:00:00Z,62.825,39.2
2020-01-21T01:00:00Z,61.61,39.175000000000004
2020-01-21T02:00:00Z,61.06999999999999,38.975
2020-01-21T03:00:00Z,60.89,38.349999999999994
2020-01-21T04:00:00Z,60.845,38.2
2020-01-21T05:00:00Z,61.025,37.324999999999996
2020-01-21T06:00:00Z,64.17500000000001,35.55
2020-01-21T07:00:00Z,65.435,35.55
2020-01-21T08:00:00Z,65.435,35.525
2020-01-21T09:00:00Z,64.49000000000001,36.475
2020-01-21T10:00:00Z,64.31,36.85
2020-01-21T11:00:00Z,64.625,37.425
2020-01-21T12:00:00Z,64.85,37.275
2020-01-21T13:00:00Z,65.075,36.824999999999996
2020-01-21T14:00:00Z,65.12,36.725
2020-01-21T15:00:00Z,65.165,36.925
2020-01-21T16:00:00Z,65.435,36.5
2020-01-21T17:00:00Z,65.48,36.7
2020-01-21T18:00:00Z,65.075,36.675000000000004
2020-01-21T19:00:00Z,65.075,36.65
2020-01-21T20:00:00Z,65.75,36.45
2020-01-21T21:00:00Z,66.155,35.95
2020-01-21T22:00:00Z,66.02,35.95
2020-01-21T23:00:00Z,65.03,36.1
2020-01-22T00:00:00Z,63.5,36.324999999999996
2020-01-22T01:00:00Z,62.150000000000006,36.425
2020-01-22T02:00:00Z,61.25,36.35
2020-01-22T03:00:00Z,60.98,35.7
2020-01-22T04:00:00Z,60.8,35.3
2020-01-22T05:00:00Z,60.754999999999995,34.825
2020-01-22T06:00:00Z,62.15,33.8
2020-01-22T07:00:00Z,65.03,32.675
2020-01-22T08:00:00Z,66.02,32.65
2020-01-22T09:00:00Z,65.345,32.85
2020-01-22T10:00:00Z,64.67,33.525
2020-01-22T11:00:00Z,64.89500000000001,33.525
2020-01-22T12:00:00Z,65.21,33.475
2020-01-22T13:00:00Z,65.615,33.45
2020-01-22T14:00:00Z,65.75,33.5
2020-01-22T15:00:00Z,65.84,33.475
2020-01-22T16:00:00Z,65.93,33.625
2020-01-22T17:00:00Z,66.2,33.7
2020-01-22T18:00:00Z,66.065,34.6
2020-01-22T19:00:00Z,65.615,35.975
2020-01-22T20:00:00Z,65.705,36.35
2020-01-22T21:00:00Z,66.245,36.25
2020-01-22T22:00:00Z,65.975,35.675
2020-01-22T23:00:00Z,64.75999999999999,35.575
2020-01-23T00:00:00Z,63.365,35.7
2020-01-23T01:00:00Z,62.105000000000004,35.675000000000004
2020-01-23T02:00:00Z,61.25,35.55
2020-01-23T03:00:00Z,61.06999999999999,35.175
2020-01-23T04:00:00Z,60.98,34.875
2020-01-23T05:00:00Z,61.025,34.7
2020-01-23T06:00:00Z,64.13,33.1
2020-01-23T07:00:00Z,65.93,32.325
2020-01-23T08:00:00Z,66.47,32.425
2020-01-23T09:00:00Z,65.61500000000001,33.4
2020-01-23T10:00:00Z,64.94,33.9
2020-01-23T11:00:00Z,64.85,34.074999999999996
2020-01-23T12:00:00Z,64.895,34.45
2020-01-23T13:00:00Z,65.3,34.175000000000004
2020-01-23T14:00:00Z,65.615,34.175
2020-01-23T15:00:00Z,65.75,34.3
2020-01-23T16:00:00Z,65.75,34.55
2020-01-23T17:00:00Z,65.66,34.7
2020-01-23T18:00:00Z,65.48,35.075
2020-01-23T19:00:00Z,65.615,35
2020-01-23T20:00:00Z,66.56,34.6
2020-01-23T21:00:00Z,67.41499999999999,34.775
2020-01-23T22:00:00Z,66.965,34.825
2020-01-23T23:00:00Z,66.11,35.15
2020-01-24T00:00:00Z,65.21000000000001,35.349999999999994
2020-01-24T01:00:00Z,64.535,35.475
2020-01-24T02:00:00Z,63.95,35.75
2020-01-24T03:00:00Z,63.275,35.849999999999994
2020-01-24T04:00:00Z,62.69,35.9
2020-01-24T05:00:00Z,62.33,35.75
2020-01-24T06:00:00Z,65.345,34.3
2020-01-24T07:00:00Z,66.515,34.375
2020-01-24T08:00:00Z,66.56,34.625
2020-01-24T09:00:00Z,65.88499999999999,35.575
2020-01-24T10:00:00Z,65.48,36.375
2020-01-24T11:00:00Z,65.165,36.525
2020-01-24T12:00:00Z,65.03,36.725
2020-01-24T13:00:00Z,64.895,36.9
2020-01-24T14:00:00Z,64.805,36.975
2020-01-24T15:00:00Z,64.805,37.3
2020-01-24T16:00:00Z,64.625,37.6
2020-01-24T17:00:00Z,64.67,38.275
2020-01-24T18:00:00Z,64.535,38.4
2020-01-24T19:00:00Z,65.3,37.9
2020-01-24T20:00:00Z,66.47,37.25
2020-01-24T21:00:00Z,66.695,37.075
